"","area","block","even_odd","date","which_count","litter_count","counter"
"1","Benning Rd NE/SE","3300 Benning Rd NE","odd","11/27/17","first",23,"counter_1"
"2","Benning Rd NE/SE","3400 Benning Rd NE","odd","11/27/17","first",28,"counter_1"
"3","Benning Rd NE/SE","3900 Benning Rd NE","odd","11/27/17","first",26,"counter_1"
"4","Benning Rd NE/SE","4000 Benning Rd NE","odd","11/27/17","first",18,"counter_1"
"5","Benning Rd NE/SE","4100 Benning Rd NE","odd","11/27/17","first",38,"counter_1"
"6","Benning Rd NE/SE","4200 Benning Rd NE","odd","11/27/17","first",10,"counter_1"
"7","Benning Rd NE/SE","4400 Benning Rd NE","odd","11/27/17","first",18,"counter_1"
"8","Benning Rd NE/SE","4500 Benning Rd NE","odd","11/27/17","first",14,"counter_1"
"9","Benning Rd NE/SE","4500 Benning Rd SE","odd","11/27/17","first",12,"counter_1"
"10","Benning Rd NE/SE","4600 Benning Rd SE","odd","11/27/17","first",5,"counter_1"
"11","Benning Rd NE/SE","4700 Benning Rd SE","odd","11/27/17","first",13,"counter_1"
"12","Benning Rd NE/SE","4800 Benning Rd SE","odd","11/27/17","first",17,"counter_1"
"13","Benning Rd NE/SE","4900 Benning Rd SE","odd","11/27/17","first",203,"counter_1"
"14","Benning Rd NE/SE","5000 Benning Rd SE","odd","11/27/17","first",10,"counter_1"
"15","Benning Rd NE/SE","4800 Benning Rd SE","odd","11/27/17","first",21,"counter_1"
"16","Benning Rd NE/SE","4900 Benning Rd SE","odd","11/27/17","first",203,"counter_1"
"17","Benning Rd NE/SE","5000 Benning Rd SE","odd","11/27/17","first",10,"counter_1"
"18","Benning Rd NE/SE","5000 Benning Rd SE","even","11/27/17","first",44,"counter_1"
"19","Benning Rd NE/SE","4900 Benning Rd SE","even","11/27/17","first",23,"counter_1"
"20","Benning Rd NE/SE","4800 Benning Rd SE","even","11/27/17","first",26,"counter_1"
"21","Benning Rd NE/SE","5000 Benning Rd SE","even","11/27/17","first",44,"counter_1"
"22","Benning Rd NE/SE","4900 Benning Rd SE","even","11/27/17","first",23,"counter_1"
"23","Benning Rd NE/SE","4800 Benning Rd SE","even","11/27/17","first",26,"counter_1"
"24","Benning Rd NE/SE","4700 Benning Rd SE","even","11/27/17","first",22,"counter_1"
"25","Benning Rd NE/SE","4600 Benning Rd SE","even","11/27/17","first",11,"counter_1"
"26","Benning Rd NE/SE","4500 Benning Rd SE","even","11/27/17","first",17,"counter_1"
"27","Benning Rd NE/SE","4500 Benning Rd NE","even","11/27/17","first",13,"counter_1"
"28","Benning Rd NE/SE","4400 Benning Rd NE","even","11/27/17","first",17,"counter_1"
"29","Benning Rd NE/SE","4200 Benning Rd NE","even","11/27/17","first",44,"counter_1"
"30","Benning Rd NE/SE","4100 Benning Rd NE","even","11/27/17","first",38,"counter_1"
"31","Benning Rd NE/SE","4000 Benning Rd NE","even","11/27/17","first",13,"counter_1"
"32","Benning Rd NE/SE","3900 Benning Rd NE","even","11/27/17","first",22,"counter_1"
"33","Benning Rd NE/SE","3400 Benning Rd NE","even","11/27/17","first",16,"counter_1"
"34","Benning Rd NE/SE","3300 Benning Rd NE","even","11/27/17","first",27,"counter_1"
"35","Benning Rd NE/SE","3300 Benning Rd NE","odd","11/27/17","first",21,"counter_2"
"36","Benning Rd NE/SE","3400 Benning Rd NE","odd","11/27/17","first",25,"counter_2"
"37","Benning Rd NE/SE","3900 Benning Rd NE","odd","11/27/17","first",27,"counter_2"
"38","Benning Rd NE/SE","4000 Benning Rd NE","odd","11/27/17","first",19,"counter_2"
"39","Benning Rd NE/SE","4100 Benning Rd NE","odd","11/27/17","first",34,"counter_2"
"40","Benning Rd NE/SE","4200 Benning Rd NE","odd","11/27/17","first",40,"counter_2"
"41","Benning Rd NE/SE","4400 Benning Rd NE","odd","11/27/17","first",21,"counter_2"
"42","Benning Rd NE/SE","4500 Benning Rd NE","odd","11/27/17","first",17,"counter_2"
"43","Benning Rd NE/SE","4500 Benning Rd SE","odd","11/27/17","first",6,"counter_2"
"44","Benning Rd NE/SE","4600 Benning Rd SE","odd","11/27/17","first",5,"counter_2"
"45","Benning Rd NE/SE","4700 Benning Rd SE","odd","11/27/17","first",13,"counter_2"
"46","Benning Rd NE/SE","4800 Benning Rd SE","odd","11/27/17","first",18,"counter_2"
"47","Benning Rd NE/SE","4900 Benning Rd SE","odd","11/27/17","first",196,"counter_2"
"48","Benning Rd NE/SE","5000 Benning Rd SE","odd","11/27/17","first",10,"counter_2"
"49","Benning Rd NE/SE","4800 Benning Rd SE","odd","11/27/17","first",15,"counter_2"
