"MeId","SensorId","Address","Latitude","Longitude","can_id","address_street","address_number","even_odd","street_block","street_block_full","area","block_id","Z","block_side"
"A1000050261B8F","694450ef-4138-42c4-9bc7-4d709f1adac0","3907 Benning Rd NE",38.89482,-76.94872,1,"Benning Rd NE","3907","odd","39","3900","Benning Rd NE/SE",1,0,"Benning Rd NE_3900_odd"
"A10000502617E8","3d34e94d-3ce5-4db5-8476-0604e4d4fa96","3908 Benning Rd NE",38.89477,-76.94809,2,"Benning Rd NE","3908","even","39","3900","Benning Rd NE/SE",2,1,"Benning Rd NE_3900_even"
"A1000050261F50","0271dbd2-051d-46c1-adda-d170b5ad2cc3","4837 Benning Rd SE",38.88202,-76.93344,3,"Benning Rd SE","4837","odd","48","4800","Benning Rd NE/SE",3,0,"Benning Rd SE_4800_odd"
"A1000050261F45","58c46c2d-fbb7-4ed0-bba0-ffe0e304f30c","1215 U St NW",38.91693,-77.02946,4,"U St NW","1215","odd","12","1200","U St NW",4,1,"U St NW_1200_odd"
"A1000050261EAA","1ad795c0-0477-42ab-b98c-3a77cd215348","407 H St NE",38.90018,-77.00018,5,"H St NE","407","odd","4","400","H St NE/Benning Rd NE",5,0,"H St NE_400_odd"
"A10000502617AB","45381291-f28f-4231-86cd-04b3f83ffb3d","500 H St NE",38.90028,-76.99934,6,"H St NE","500","even","5","500","H St NE/Benning Rd NE",6,0,"H St NE_500_even"
"A1000050261E1D","dfcc2e94-a0dc-4667-a9bc-e7f43f97b567","650 H St NE",38.90041,-76.99677,7,"H St NE","650","even","6","600","H St NE/Benning Rd NE",7,1,"H St NE_600_even"
"A1000050261E97","ba998fe3-20af-4cb6-8aac-1f486b08c029","801 H St NE",38.90015,-76.99468,8,"H St NE","801","odd","8","800","H St NE/Benning Rd NE",8,1,"H St NE_800_odd"
"A1000050261F65","f08d508b-060d-4688-8c2a-68d6eb58ccb0","800 6th St NE",38.90021,-76.99845,9,"6th St NE","800","even","8","800","H St NE/Benning Rd NE",9,0,"6th St NE_800_even"
"A1000050261830","304f473f-96f8-4ec5-9feb-1b527c096376","4600 Central Ave NE",38.89016,-76.9374,10,"Central Ave NE","4600","even","46","4600","E Capitol St",10,1,"Central Ave NE_4600_even"
"A1000050261B20","d8bba461-58a4-4e3d-8c98-c75cddf6a9d2","800 6th St NE",38.90036,-76.9983,11,"6th St NE","800","even","8","800","H St NE/Benning Rd NE",9,0,"6th St NE_800_even"
"A1000050261F32","bfc303b8-1a2f-4ad5-9768-67ba0a304fbe","610 H St NE",38.9004,-76.99751,12,"H St NE","610","even","6","600","H St NE/Benning Rd NE",7,1,"H St NE_600_even"
"A10000502617A0","5dd1ba0a-6440-4a80-a833-34b3c83c0f86","654 H St NE",38.90008,-76.99639,13,"H St NE","654","even","6","600","H St NE/Benning Rd NE",7,1,"H St NE_600_even"
"A1000050261DB5","24af0d79-7a7e-4a99-b7e9-b08fd1fd08cf","700 H St NE",38.90026,-76.99591,14,"H St NE","700","even","7","700","H St NE/Benning Rd NE",11,1,"H St NE_700_even"
"A1000050261831","76a8d3e5-a577-4f55-8326-2de63f238b36","630 H St NE",38.90003,-76.99713,15,"H St NE","630","even","6","600","H St NE/Benning Rd NE",7,1,"H St NE_600_even"
"A1000050261E89","9220d20d-f697-4df0-9193-b15ccc4438ff","732 4th St NE",38.90018,-77.00059,16,"4th St NE","732","even","7","700","H St NE/Benning Rd NE",12,0,"4th St NE_700_even"
"A1000050261F70","711d2be2-7cd5-46f2-88f0-c3fe91eab2de","800 H St NE",38.9004,-76.99483,17,"H St NE","800","even","8","800","H St NE/Benning Rd NE",13,0,"H St NE_800_even"
"A1000050261717","78d2cfdc-4b6b-4b7e-bfda-70a5d453522a","734 3rd St NE",38.90017,-77.00204,18,"3rd St NE","734","even","7","700","H St NE/Benning Rd NE",14,1,"3rd St NE_700_even"
"A10000502617F7","b329d10a-227e-4d33-8749-b0844b918a25","805 7th St NE",38.90043,-76.99614,19,"7th St NE","805","odd","8","800","H St NE/Benning Rd NE",15,0,"7th St NE_800_odd"
"A1000050261EE9","27eebcce-ad9c-4bed-8ccc-c4fe71791a6e","802 H St NE",38.90023,-76.99474,20,"H St NE","802","even","8","800","H St NE/Benning Rd NE",13,0,"H St NE_800_even"
